record_kind	id	canonical_fixture	corpus	mode	profile	alias_of	observation_state	current_acceptance	observed_route	nested_bypass	source_surface	disposition	target_owner	decision	parity_gate	retention_row	symbol	current_role	production_callers	test_callers	first_effect	cutover_action	retire_row	replacement_owner
edge	edge:mir/resolved_semantics/generic_resolved_carrier_source_lease/numeric_policy_projection_v6	src/mir/resolved_semantics/generic_resolved_carrier_source_lease/numeric_policy_projection_v6.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::resolved_semantics::generic_resolved_carrier_source_lease::numeric_policy_projection_v6	C5:test-only-source-evidence	0	0	test-only	migrate-fixtures-then-retire	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/resolved_semantics/generic_resolved_carrier_source_lease/numeric_source_receipt_v4	src/mir/resolved_semantics/generic_resolved_carrier_source_lease/numeric_source_receipt_v4.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::resolved_semantics::generic_resolved_carrier_source_lease::numeric_source_receipt_v4	C5:test-only-source-evidence	0	0	test-only	migrate-fixtures-then-retire	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/resolved_semantics/generic_resolved_carrier_source_lease/numeric_substrate_projection_v5	src/mir/resolved_semantics/generic_resolved_carrier_source_lease/numeric_substrate_projection_v5.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::resolved_semantics::generic_resolved_carrier_source_lease::numeric_substrate_projection_v5	C5:test-only-source-evidence	0	0	test-only	migrate-fixtures-then-retire	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/resolved_semantics/generic_resolved_carrier_source_lease/shape_source_lease_v2	src/mir/resolved_semantics/generic_resolved_carrier_source_lease/shape_source_lease_v2.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::resolved_semantics::generic_resolved_carrier_source_lease::shape_source_lease_v2	C5:test-only-source-evidence	0	0	test-only	migrate-fixtures-then-retire	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/resolved_semantics/generic_resolved_carrier_source_lease/shape_syntax_facts_v3	src/mir/resolved_semantics/generic_resolved_carrier_source_lease/shape_syntax_facts_v3.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::resolved_semantics::generic_resolved_carrier_source_lease::shape_syntax_facts_v3	C5:test-only-source-evidence	0	0	test-only	migrate-fixtures-then-retire	GENERIC-LEGACY-DEAD-CODE-R1	generic_g0 parity evidence
edge	edge:mir/builder/control_flow/plan/loop_accum_physicalizer	src/mir/builder/control_flow/plan/loop_accum_physicalizer.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::loop_accum_physicalizer	C6:physicalizer	4	2	shared-infrastructure	shared-retain	retained	retained (non-Generic physicalizer)
edge	edge:mir/builder/control_flow/plan/loop_accum_physicalizer/session	src/mir/builder/control_flow/plan/loop_accum_physicalizer/session.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::loop_accum_physicalizer::session	C6:physicalizer	1	0	shared-infrastructure	shared-retain	retained	retained (non-Generic physicalizer)
edge	edge:mir/builder/control_flow/plan/loop_accum_physicalizer_tests	src/mir/builder/control_flow/plan/loop_accum_physicalizer_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::loop_accum_physicalizer_tests	C6:physicalizer	1	0	test-only	shared-retain	retained	retained (non-Generic physicalizer)
edge	edge:mir/builder/control_flow/plan/parts/associated_source	src/mir/builder/control_flow/plan/parts/associated_source.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source	C6:located-handoff	3	1	shared-infrastructure	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/block_driver	src/mir/builder/control_flow/plan/parts/associated_source/block_driver.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::block_driver	C6:located-handoff	2	0	shared-infrastructure	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/callable_loop_source	src/mir/builder/control_flow/plan/parts/associated_source/callable_loop_source.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::callable_loop_source	C6:located-handoff	2	0	shared-infrastructure	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/callable_loop_source_driver_tests	src/mir/builder/control_flow/plan/parts/associated_source/callable_loop_source_driver_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::callable_loop_source_driver_tests	C6:located-handoff	1	0	test-only	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/callable_loop_source_items	src/mir/builder/control_flow/plan/parts/associated_source/callable_loop_source_items.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::callable_loop_source_items	C6:located-handoff	2	0	shared-infrastructure	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/callable_loop_source_items_tests	src/mir/builder/control_flow/plan/parts/associated_source/callable_loop_source_items_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::callable_loop_source_items_tests	C6:located-handoff	1	0	test-only	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/callable_loop_source_lowering	src/mir/builder/control_flow/plan/parts/associated_source/callable_loop_source_lowering.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::callable_loop_source_lowering	C6:located-handoff	2	0	shared-infrastructure	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/callable_loop_source_testkit	src/mir/builder/control_flow/plan/parts/associated_source/callable_loop_source_testkit.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::callable_loop_source_testkit	C6:located-handoff	1	0	test-only	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/callable_loop_source_tests	src/mir/builder/control_flow/plan/parts/associated_source/callable_loop_source_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::callable_loop_source_tests	C6:located-handoff	1	0	test-only	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/direct_if	src/mir/builder/control_flow/plan/parts/associated_source/direct_if.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::direct_if	C6:located-handoff	2	0	shared-infrastructure	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/dispatch	src/mir/builder/control_flow/plan/parts/associated_source/dispatch.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::dispatch	C6:located-handoff	3	0	shared-infrastructure	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/dispatch_tests	src/mir/builder/control_flow/plan/parts/associated_source/dispatch_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::dispatch_tests	C6:located-handoff	1	0	test-only	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/located_hook_tests	src/mir/builder/control_flow/plan/parts/associated_source/located_hook_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::located_hook_tests	C6:located-handoff	1	0	test-only	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/located_lowering	src/mir/builder/control_flow/plan/parts/associated_source/located_lowering.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::located_lowering	C6:located-handoff	2	0	shared-infrastructure	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/located_parity_effect_snapshot_tests	src/mir/builder/control_flow/plan/parts/associated_source/located_parity_effect_snapshot_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::located_parity_effect_snapshot_tests	C6:located-handoff	0	0	test-only	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/located_parity_tests	src/mir/builder/control_flow/plan/parts/associated_source/located_parity_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::located_parity_tests	C6:located-handoff	1	0	test-only	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/located_preflight	src/mir/builder/control_flow/plan/parts/associated_source/located_preflight.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::located_preflight	C6:located-handoff	1	0	shared-infrastructure	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/raw_lowering	src/mir/builder/control_flow/plan/parts/associated_source/raw_lowering.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::raw_lowering	C6:located-handoff	2	0	shared-infrastructure	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source/raw_parity_tests	src/mir/builder/control_flow/plan/parts/associated_source/raw_parity_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source::raw_parity_tests	C6:located-handoff	1	0	test-only	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/parts/associated_source_tests	src/mir/builder/control_flow/plan/parts/associated_source_tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::parts::associated_source_tests	C6:located-handoff	1	0	test-only	shared-retain	M11-R1	located source handoff (M11)
edge	edge:mir/builder/control_flow/plan/recipe_tree/block	src/mir/builder/control_flow/plan/recipe_tree/block.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::plan::recipe_tree::block	C6:recipe-model	1	0	shared-infrastructure	shared-retain	retained	retained (RecipeBody/RecipeBlock model)
edge	edge:mir/builder/control_flow/recipes/body	src/mir/builder/control_flow/recipes/body.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::builder::control_flow::recipes::body	C6:recipe-model	1	0	shared-infrastructure	shared-retain	retained	retained (RecipeBody/RecipeBlock model)
edge	edge:mir/config/env/joinir_dev	src/mir/config/env/joinir_dev.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::config::env::joinir_dev	C6:env-flag-host	120	3	env-flag	shared-retain	M10b-I0-R0	retained (env registry; NYASH_JOINIR_LOWER_GENERIC flag removed at cutover)
edge	edge:mir/join_ir/lowering/canonical_names	src/mir/join_ir/lowering/canonical_names.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::canonical_names	C6:separate-lowering	14	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/carrier_info/carrier_info_impl	src/mir/join_ir/lowering/carrier_info/carrier_info_impl.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::carrier_info::carrier_info_impl	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/carrier_info/carrier_var	src/mir/join_ir/lowering/carrier_info/carrier_var.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::carrier_info::carrier_var	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/carrier_info/exit_meta	src/mir/join_ir/lowering/carrier_info/exit_meta.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::carrier_info::exit_meta	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/carrier_info/mod	src/mir/join_ir/lowering/carrier_info/mod.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::carrier_info	C6:separate-lowering	30	3	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/carrier_info/tests	src/mir/join_ir/lowering/carrier_info/tests.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::carrier_info::tests	C6:separate-lowering	1	0	test-only	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/carrier_info/types	src/mir/join_ir/lowering/carrier_info/types.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::carrier_info::types	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/common	src/mir/join_ir/lowering/common.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::common	C6:separate-lowering	5	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/common/case_a	src/mir/join_ir/lowering/common/case_a.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::common::case_a	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/common/cfg_shape	src/mir/join_ir/lowering/common/cfg_shape.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::common::cfg_shape	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/common/dispatch	src/mir/join_ir/lowering/common/dispatch.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::common::dispatch	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/common/string_whitespace	src/mir/join_ir/lowering/common/string_whitespace.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::common::string_whitespace	C6:separate-lowering	5	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/common/target_adapter	src/mir/join_ir/lowering/common/target_adapter.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::common::target_adapter	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/condition_env	src/mir/join_ir/lowering/condition_env.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::condition_env	C6:separate-lowering	5	1	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/error_tags	src/mir/join_ir/lowering/error_tags.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::error_tags	C6:separate-lowering	18	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/exit_args_resolver	src/mir/join_ir/lowering/exit_args_resolver.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::exit_args_resolver	C6:separate-lowering	2	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/funcscanner_trim	src/mir/join_ir/lowering/funcscanner_trim.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::funcscanner_trim	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/funcscanner_trim/builder	src/mir/join_ir/lowering/funcscanner_trim/builder.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::funcscanner_trim::builder	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/funcscanner_trim/dispatch	src/mir/join_ir/lowering/funcscanner_trim/dispatch.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::funcscanner_trim::dispatch	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/funcscanner_trim/loop_step	src/mir/join_ir/lowering/funcscanner_trim/loop_step.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::funcscanner_trim::loop_step	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/funcscanner_trim/skip_leading	src/mir/join_ir/lowering/funcscanner_trim/skip_leading.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::funcscanner_trim::skip_leading	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/generic_case_a/entry_builder	src/mir/join_ir/lowering/generic_case_a/entry_builder.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::generic_case_a::entry_builder	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/generic_case_a/mod	src/mir/join_ir/lowering/generic_case_a/mod.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::generic_case_a	C6:separate-lowering	2	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
edge	edge:mir/join_ir/lowering/generic_case_a/skip_ws	src/mir/join_ir/lowering/generic_case_a/skip_ws.rs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	mir::join_ir::lowering::generic_case_a::skip_ws	C6:separate-lowering	1	0	shared-infrastructure	shared-retain	retained	join_ir/lowering (retained)
